Y,y_i = β1x_i + β0,σ̂,R²,r,IC(β1),IC(β0),ICM(Y),IP(Y),σ²
541.8,566.6076920756079,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
664.7,683.4774192980162,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
462.0,466.4540505317102,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
596.6,603.4688040846315,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
392.0,389.30288586166057,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1174.0,1182.5311566915034,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
321.6,280.2911476334241,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
234.3,130.56073916266132,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
744.7,803.9189596995936,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1407.0,1403.983573799979,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
446.2,456.3101011028703,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
609.1,623.1852128336441,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
558.1,599.6112458511291,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
508.3,527.460619631916,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
378.2,345.4410200214659,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
431.9,416.16292096901134,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
994.0,1118.238519466462,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
442.7,428.7357033596861,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
525.2,543.6052152017598,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
507.6,529.3179624850841,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
469.1,459.4532967005391,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
370.0,346.58400023879994,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
800.0,831.0647398612775,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
514.5,521.459973490912,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
991.7,1023.9426515364014,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
466.1,461.1677670265401,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
399.8,376.5872309438191,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
373.2,354.1562441786382,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
268.8,194.56763133336904,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
693.7,734.3400389693822,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
719.5,722.624491741708,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
433.8,432.307516538855,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
271.2,192.42454342586768,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
803.1,811.0625860579316,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
495.0,496.4572812367294,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
380.3,354.58486176013844,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
409.7,401.0184330893349,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
656.1,744.1982433438886,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
408.2,419.0203715123464,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
575.3,619.041909545808,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
289.7,225.71384225572228,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
307.3,243.71578067873384,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
333.6,305.15096736043995,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
359.9,323.72439589211865,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
381.1,347.726980456134,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
501.3,497.886006508397,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
685.0,799.6327838845907,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
467.8,504.8867603395681,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1250.0,1252.538695003215,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1110.0,1108.237442564789,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
673.7,696.6216917973579,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
599.5,642.7587490554902,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
509.2,522.0314635995792,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
611.2,623.6138304151445,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
592.6,607.8978524268011,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
606.5,620.8992523989762,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
371.5,365.7289188791456,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
928.8,946.791486866352,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
585.9,603.4688040846315,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
340.9,295.57850804026714,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
990.0,1019.6564757213988,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
441.3,449.7379648531994,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
981.6,1016.7990251780634,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
674.8,710.766071986867,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
659.7,687.4778500586854,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1384.0,1313.973881684921,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
432.0,438.5939077341922,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1191.0,1165.3864534314923,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
442.5,437.7366725711918,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
644.2,681.9058214991819,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
492.9,492.7425955303938,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
557.2,574.4656810697795,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
415.1,410.59089240950766,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
537.9,542.4622349844255,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
520.2,521.1742284365787,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
290.9,222.1420290765534,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
930.9,929.6467836063408,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
2501.0,2011.1918142587024,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
646.1,658.9033446253338,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
412.7,396.44651221999857,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
537.3,545.0339404734273,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
542.9,582.0379250096178,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
536.9,569.3222700917763,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
286.3,213.2839323922144,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
980.5,1041.0873547964125,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
408.8,432.1646440116881,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
289.1,219.427451060385,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
449.9,438.87965278852585,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
686.9,718.9098060353724,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
465.4,447.023386837031,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
358.9,346.8697452931334,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
506.9,525.174659197248,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
618.4,661.189305060002,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
599.4,612.041155714637,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
404.9,398.0181100188329,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
815.8,909.6446298029948,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
455.3,459.4532967005391,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
602.9,608.612215062635,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
546.3,588.4671887321217,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
571.1,594.7535799274594,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
747.2,809.6338607862638,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
476.7,524.6031690885809,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
666.0,686.9063599500184,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1167.0,1171.1013545181625,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
420.5,419.44898909384665,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
857.6,871.06904746797,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
466.5,457.8816989017048,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
992.1,978.2234428430388,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1007.0,1032.515003166407,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
477.3,467.168413167544,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
538.7,541.8907448757586,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
680.9,714.1950126388695,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
485.6,522.3172086539128,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
480.1,490.313762568559,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1068.0,1073.948036044767,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1320.0,1309.6877058699183,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
689.4,751.4847422293933,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
595.9,660.0463248426679,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
476.3,501.7435647418995,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1682.0,1513.995419718383,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
248.7,219.427451060385,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
272.5,257.00292570524255,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
453.1,476.3122549062166,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
366.5,358.87103757514114,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
819.8,836.7796409479481,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
731.3,823.9211135029398,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
426.0,431.1645363215209,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
680.7,693.3356236725226,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
556.7,607.326362318134,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
658.8,688.0493401673525,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
701.9,730.4824807358798,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
391.2,380.4447891773218,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1052.0,1066.804409686429,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1214.0,1205.3907610381846,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
493.1,547.4627734352623,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
493.8,519.7455031649113,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
257.8,197.567954403871,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1841.0,1705.444606121839,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
388.1,359.58540021097497,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
571.0,608.612215062635,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
293.2,241.00120266256545,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
221.3,119.98817215232113,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
551.1,590.1816590581229,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
468.5,468.7400109663784,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
594.2,631.1860743549828,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
445.2,452.88116045086826,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
422.9,425.163890180517,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
416.2,415.4485583331773,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
575.5,594.7535799274594,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1299.0,1265.397222448223,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
365.6,352.2989013254704,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1308.0,1309.6877058699183,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
629.8,680.6199687546809,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
406.4,432.0217714845214,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
178.8,26.406666858094358,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
170.4,31.550077836097785,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
402.9,407.447696811839,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
656.4,709.7659642966998,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
668.6,693.9071137811895,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
538.4,553.6062921034327,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
584.8,623.4709578879776,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
573.2,586.609845878954,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
324.9,274.0047564380867,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
320.8,281.7198729050915,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
285.7,213.1410598650475,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
361.6,325.1531211637862,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
360.5,319.7239651314494,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
378.4,362.2999782271432,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
507.9,503.1722900135672,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
264.0,183.99506432302883,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
514.3,519.6026306377444,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
321.4,279.14816741609,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
311.7,265.71814986241475,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
271.3,187.56687750219783,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
657.1,718.0525708723717,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
403.5,405.59035395867113,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
600.4,646.4734347618257,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
386.0,350.5844309994692,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
716.9,818.2062124162694,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1347.0,1383.981419996633,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1479.0,1369.694167279957,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1261.0,1215.3918379398576,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
858.1,888.213750727981,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1265.0,1342.5483871182726,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
181.0,25.54943169509386,,0.9731956743213074,0.9865068039913906,,,,,3325.397536265213
1001.0,1294.7485765631793,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1326.0,649.1376068494562,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1203.0,983.7530484693737,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
386.1,1116.993586308979,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1297.0,985.5699648944592,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
477.1,863.8365644137291,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1040.0,727.2650131281338,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
577.9,669.6081985720864,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
519.8,948.928816988568,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
475.9,1074.296050319469,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
797.8,485.8876660555218,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
781.0,687.4139795379247,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1123.0,1011.3096142498376,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
782.7,686.9294684912352,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
578.3,1030.3872367132356,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
658.8,882.3085480687653,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
684.5,609.922494008027,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
798.8,907.4425586157816,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1260.0,833.857443399818,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
566.3,587.7863955624017,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
520.0,524.3154484460806,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
273.9,475.5009604921162,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
704.4,1014.9434471000086,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1404.0,718.1804310027062,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
904.6,847.7871359921403,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
912.7,1060.9719965355084,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
644.8,817.5051955740482,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1094.0,837.1884568458081,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
732.4,895.6326018527258,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
955.1,685.0217062448953,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1088.0,1088.2257429117913,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
440.6,754.8215789085975,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
899.3,1117.9020445215217,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1162.0,887.7592973440218,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
807.2,796.0050178772028,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
869.5,794.1881014521173,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
633.0,785.4063387308706,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
523.8,463.56987596738793,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
698.8,458.6036377388209,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
559.2,707.8845712605548,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
563.0,480.1643793165024,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
371.1,702.1310025811174,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1104.0,1024.028029225436,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
545.2,684.1738119131887,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
531.5,636.0860905292585,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1076.0,983.7530484693737,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
201.9,434.0752660001663,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
534.6,757.2441341420449,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
449.3,585.6060958522991,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
561.0,529.8570435425916,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
427.9,436.1647198890146,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
571.8,442.221107972633,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
437.6,445.7035311207137,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1033.0,922.5835288248276,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
712.8,545.0585776324738,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
409.0,477.9235157255636,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1152.0,786.6176163475943,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
656.9,777.5330342221666,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
527.2,388.083054893168,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
224.5,448.3986238179238,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
311.9,418.8131680294479,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
221.8,476.8333658705123,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
645.7,1032.506972542502,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
260.9,567.3158038397714,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
499.0,727.5678325323147,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
668.3,769.6597297134628,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
269.4,451.7599192043321,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
394.1,498.3032616269396,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
250.5,1333.812279702518,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
502.5,496.6074729635265,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1130.0,713.0325011316305,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
244.0,646.5939238543365,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
929.4,898.3579764903541,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
584.1,621.8535785327553,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
470.9,488.09824770604257,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
817.7,681.8118205605776,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
559.2,594.2364488714553,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1006.0,895.9354212569067,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1245.0,1522.771587911413,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
506.3,503.75401090219617,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
401.5,525.0119330756968,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
520.0,739.9834281037324,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1878.0,1397.1015351763306,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1132.0,972.5487305146796,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
443.3,511.6878792917363,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1075.0,790.2514491977654,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
648.2,750.5821072500646,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1076.0,830.5264299538278,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
466.1,568.13341623106,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
651.9,687.7773628229418,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
662.7,479.92212379315765,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
728.2,725.7509161072292,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
551.7,484.7369523196343,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
555.1,506.327975837734,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
705.6,900.7805317238016,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1264.0,829.617971741285,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
451.1,461.3895762572853,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
294.5,406.6670817277511,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
412.6,513.0505666105504,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
642.5,670.2744012612845,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
582.7,647.1692807222803,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
143.5,385.9875446162361,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
458.7,458.1494086325495,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
298.3,572.3426059491746,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
336.1,476.6819561684218,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
530.2,1013.1265306749232,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
412.5,600.0808633721471,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
466.7,466.0227131412534,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1509.0,1677.2094840436826,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
396.5,541.4247447823027,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
290.2,517.2294743882471,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
480.4,708.4902100689167,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
629.9,1295.3542153715412,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
334.2,582.0933907638004,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
230.9,511.1125224237925,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
438.6,486.7658423276465,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
245.2,666.4891587090231,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
682.5,897.7523376819922,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
782.6,1031.90133373414,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
982.0,606.8337360853816,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
403.3,492.3377193645754,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1077.0,827.1954165078376,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1761.0,1678.4207616604062,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
640.7,653.7404617930063,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
553.5,631.0290064794372,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
588.7,428.9879000099268,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
572.6,546.0275997258527,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1138.0,666.7314142323678,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
674.5,730.5960265741239,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1192.0,1156.6629282566796,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
455.8,472.4424845098889,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
748.9,829.920791145466,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
809.8,701.8281831769365,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
761.7,602.049189499323,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
1075.0,735.1383176368378,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
506.3,528.6457659258679,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
423.6,494.7602745980228,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
399.8,492.0651819008126,,0.4705724410680807,0.6859828285519112,,,,,65681.8276724125
